trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base RAW,99,22.8110599078341,-14.174445366563463,-58.759002058422304,100.03850852365035,148.6914415848693,-28.99298093425563,-162.86202777319784,3.730529631695845e-05,0.19603849553988084,0.1396710434688373,6.280785475337751,3.6180591659309833,6.277941381252816,9.592137686425602
MoveIt2 Base RAW,100,23.04147465437788,-14.174479268724864,-58.580846960525356,100.16543822872713,154.39926926507573,-32.2809866044087,-168.56727080869592,3.390216140175539e-05,0.17815509789694772,0.12692970507677614,5.707827680206435,3.2880056701530727,5.705243035498086,8.717105402487448
MoveIt2 Base RAW,101,23.27188940092166,-14.17450976775136,-58.42057526027132,100.27962659541176,159.53413915015116,-35.238938778784025,-173.69981549843965,3.0499026495434123e-05,0.16027170025403592,0.11418836668462973,5.134869885075432,2.957952174375322,5.132544689743725,7.8420731185498
MoveIt2 Base RAW,102,23.502304147465438,-14.17453686364294,-58.278186957660196,100.38107362370428,164.0960512400958,-37.86683745738171,-178.25966184242907,2.709589158023107e-05,0.14238830261112412,0.10144702829252594,4.561912089944627,2.6278986785976883,4.55984634398942,6.967040834612365
MoveIt2 Base RAW,103,23.732718894009217,-14.17456055639961,-58.153682052691984,100.46977931360466,168.08500553490967,-40.16468264020181,-182.2468098406644,2.3692756670357085e-05,0.12450490496821232,0.08870568990037953,3.9889542948138796,2.2978451828200974,3.9871479982353435,6.092008550675132
MoveIt2 Base RAW,104,23.963133640552996,-14.17458084602137,-58.04706054536669,100.54574366511298,171.50100203459283,-42.1324743272443,-185.6612594931456,2.0289621758706744e-05,0.10662150732529341,0.07596435150831837,3.4159964996831604,1.9677916870424923,3.4144496524811814,5.216976266737857
MoveIt2 Base RAW,105,24.193548387096776,-14.174597732508216,-57.95832243568429,100.60896667822915,174.34404073914519,-43.77021251850913,-188.50301079987253,1.6886486847056403e-05,0.08873810968240292,0.06322301311617196,2.843038704552356,1.6377381912648303,2.841751306726934,4.341943982800449
MoveIt2 Base RAW,106,24.42396313364055,-14.17461121586015,-57.88746772364481,100.65944835295322,176.6141216485666,-45.077897213996295,-190.77206376084516,1.3483351933629706e-05,0.07085471203947691,0.05048167472406817,2.2700809094214094,1.3076846954871613,2.2690529609726298,3.4669116988629067
MoveIt2 Base RAW,107,24.65437788018433,-14.174621296077172,-57.83449640924825,100.69718868928517,178.31124476285723,-46.055528413705815,-192.4684183760635,1.0080217021979365e-05,0.052971314396558,0.037740336331950175,1.6971231142906333,0.9776311997095206,1.696354615218354,2.591879414925506
MoveIt2 Base RAW,108,24.88479262672811,-14.174627973159284,-57.799408492494614,100.72218768722502,179.435410082017,-46.70310611763768,-193.59207464552765,6.677082112105381e-06,0.03508791675363909,0.02499899793984639,1.124165319159772,0.6475777039318658,1.123656269464135,1.7168471309880815
MoveIt2 Base RAW,109,25.11520737327189,-14.174631247106484,-57.782203973383865,100.73444534677274,179.98661760604594,-47.020630325791885,-194.14303256923753,3.2739472004550407e-06,0.017204519110748606,0.012257659547728395,0.5512075240289391,0.3175242081542038,0.5509579237098876,0.8418148470506545
MoveIt2 Base RAW,110,25.34562211981567,-14.174631610356563,-57.78029510236012,100.73580535520884,180.04777503008748,-47.055860183504265,-194.2041622996938,3.6325007890525285e-07,0.001908871023744041,0.0013600084360945175,0.06115742404153934,0.03522985771238041,0.06112973045625836,0.09340080699410211
MoveIt2 Base RAW,111,25.57603686635945,-14.174631610356563,-57.78029510236012,100.73580535520884,180.04777503008748,-47.055860183504265,-194.2041622996938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,112,25.806451612903224,-14.17462088902099,-57.78921456368757,100.7294542557722,179.7612961325221,-46.89075368843247,-193.91777170132698,1.0721335574004343e-05,0.008919461327451472,0.006351099436642471,0.286478897565388,0.16510649507179664,0.2863905983668076,0.43757260159594596
MoveIt2 Base RAW,113,26.036866359447004,-14.17458872501426,-57.81597294766991,100.71040095746221,178.90185943982584,-46.39543420321705,-193.05859990622656,3.2164006729118455e-05,0.026758383982340206,0.019053298309984257,0.8594366926962493,0.49531948521541835,0.8591717951004227,1.312717804787905
MoveIt2 Base RAW,114,26.267281105990783,-14.174535118336385,-57.860570254307156,100.67864546027891,177.46946495199882,-45.56990172785804,-191.6266469143925,5.360667787535078e-05,0.04459730663724315,0.03175549718329762,1.4323944878270254,0.8255324753590116,1.4319529918340663,2.187863007979816
MoveIt2 Base RAW,115,26.497695852534562,-14.174460068990218,-57.92300648121894,100.63418776591723,175.46411274549396,-44.41415630641761,-189.6219128022543,7.504934616697767e-05,0.0624362269117853,0.04445769436168234,2.0053522065048526,1.1557454214404288,2.004734112138209,3.0630080943961455
MoveIt2 Base RAW,116,26.72811059907834,-14.17436357698274,-58.003281622597655,100.57702787851247,172.88580300684296,-42.928198046399636,-187.0443977562861,9.649200747752218e-05,0.0802751413787135,0.057159887404765186,2.5783097386510008,1.4859582600179735,2.577515045968198,3.9381528959009304
MoveIt2 Base RAW,117,26.95852534562212,-14.174245642336741,-58.10139565948849,100.50716581156139,169.73453634484346,-41.11202729867271,-183.89410238509788,0.0001179346459991848,0.0981140368908342,0.06986206695107455,3.1512666619995002,1.8161707477269289,3.150295371188207,4.813296767518141
MoveIt2 Base RAW,118,27.1889400921659,-14.17410626504485,-58.21734859801923,100.42460156070071,166.01031256268135,-38.96564394980686,-180.1710264919362,0.00013937729189095194,0.1159529385307394,0.08256425086068475,3.724223782162113,2.1463833488658466,3.7230758931616776,5.68844093975249
MoveIt2 Base RAW,119,27.419354838709676,-14.173945445104183,-58.35114044059042,100.32933512422113,161.7131315832548,-36.489047955365976,-175.87516999972306,0.0001608199406675226,0.13379184257119192,0.09526643647957656,4.2971809794265425,2.476595994440885,4.295856492213147,6.563585229753393
MoveIt2 Base RAW,120,27.649769585253456,-14.173763182520107,-58.50277118273677,100.22136650530213,156.84299354998174,-33.68223939800614,-171.00653305183206,0.00018226258407594287,0.1516307421463523,0.10796861891900278,4.870138033273065,2.8068085573598367,4.868636947890991,7.438729300695471
MoveIt2 Base RAW,121,27.880184331797235,-14.173559477294065,-58.6722408232572,100.10069570479898,151.39989850143905,-30.545218299960425,-165.56511568682828,0.0002037052260419614,0.16946964052042546,0.12067080050314871,5.443095048542688,3.1370210980457145,5.441417365003787,8.313873312714515
MoveIt2 Base RAW,122,28.110599078341014,-14.173334329420383,-58.85954936687386,99.96732271934927,145.38384628595927,-27.07798457381824,-159.550917753091,0.00022514787368166367,0.18730854361665905,0.13337298544971077,6.016052215479789,3.467233726142183,6.014197933737279,9.189017556392956
MoveIt2 Base RAW,123,28.341013824884794,-14.173087738887565,-59.06469682314911,99.82124754214406,138.7948365964132,-23.280538042571692,-152.9639389435857,0.0002465905328179474,0.205147456275256,0.1460751772052049,6.58900968954606,3.7974465312465497,6.586978809505297,10.064162269185587
MoveIt2 Base RAW,124,28.571428571428573,-14.17281970571555,-59.287683175495644,99.6624701849944,131.6328699655602,-19.15287901326618,-145.80417979090743,0.0002680331720146256,0.2229863523465312,0.1587773571496598,7.161966630853016,4.127659029305512,7.1597591526782765,10.939306168232873
MoveIt2 Base RAW,125,28.80184331797235,-14.172530229904284,-59.528508423959636,99.49099064786743,123.89794639191665,-14.69500748504667,-138.07164029357313,0.0002894758112663709,0.24082524846399167,0.17147953712697017,7.734923573643542,4.45787152821951,7.732539497334301,11.81445006954615
MoveIt2 Base RAW,126,29.032258064516128,-14.172219311457779,-59.78717256519927,99.30680893314262,115.59006598281586,-9.90692351977261,-129.76632055888305,0.0003109184465053261,0.25866414123963466,0.18418171472481504,8.30788040910079,4.78808396527406,8.305319734690073,12.689593806916758
MoveIt2 Base RAW,127,29.262672811059907,-14.1718869503611,-60.06367561164515,99.10992503196881,106.70922833900741,-4.788626887343832,-120.88822018770969,0.0003323610966781132,0.27650304644588175,0.1968839011738055,8.880837643808448,5.118296632428778,8.87810037117336,13.564738154109158
MoveIt2 Base RAW,128,29.493087557603687,-14.171533146615735,-60.35801756205795,98.90033894522846,97.25543350029639,0.6598823892987604,-111.43733921984604,0.000353803745365866,0.2943419504128002,0.20958608674035872,9.453794838711019,5.448509276642593,9.450880967863654,14.439882440502483
MoveIt2 Base RAW,129,29.723502304147466,-14.1711594914812,-60.66887459090562,98.67899330244614,87.27120063516884,6.41409922115297,-101.45618371842002,0.0003736551345348005,0.3108570288476642,0.2213456427823104,9.984232865127552,5.75421683185421,9.981155501426016,15.250082246411498
MoveIt2 Base RAW,130,29.953917050691246,-14.170795927710683,-60.97133625422745,98.46362557686133,77.55661354484836,12.01291099815788,-91.74459088094716,0.00036356377051660616,0.30246166332183577,0.21536772558481232,9.714587090320478,5.59881177700491,9.711592837472864,14.838220834648135
MoveIt2 Base RAW,131,30.18433179723502,-14.170453806611318,-61.25595899489438,98.26096005014983,68.41498424965877,17.281509785019146,-82.60577924020797,0.00034212109936504476,0.2846227406669257,0.20266552671149896,9.141629295189588,5.268598786861267,9.138811640739192,13.963075631456112
MoveIt2 Base RAW,132,30.4147465437788,-14.170133128183103,-61.52274281290645,98.07099672231163,59.84631274959907,22.219895581737358,-74.03974879620144,0.0003206784282152597,0.2667838180120725,0.1899633278381998,8.5686715000597,4.938385796718212,8.566030444006529,13.08793042826563
MoveIt2 Base RAW,133,30.64516129032258,-14.169833892426038,-61.771687708263606,97.89373559334675,51.850599044670254,26.828068388311916,-66.04649954892861,0.00029923575706547467,0.24894489535715536,0.17726112896488644,7.995713704928818,4.608172806574558,7.9932492472728285,12.212785225073588
MoveIt2 Base RAW,134,30.87557603686636,-14.169556099340125,-62.00279368096588,97.72917666325519,44.42784313487239,31.106028204742774,-58.62603149838953,0.0002777930859121369,0.23110597270227373,0.16455893009155886,7.422755909797864,4.277959816430858,7.420468050539078,11.337640021881452
MoveIt2 Base RAW,135,31.10599078341014,-14.169299748925365,-62.216060731013236,97.57731993203696,37.57804502020557,35.05377503102992,-51.7783446445843,0.0002563504147605755,0.21326705004735658,0.1518567312182313,6.849798114666818,3.9477468262871476,6.847686853805229,10.462494818689184
MoveIt2 Base RAW,136,31.336405529953918,-14.169064841181752,-62.4114888584057,97.43816539969202,31.30120470066978,38.67130886717333,-45.50343898751291,0.00023490774361256683,0.19542812739246074,0.13915453234493214,6.276840319535793,3.6175338361434086,6.274905657071393,9.58734961549693
MoveIt2 Base RAW,137,31.566820276497698,-14.168851376109291,-62.58907806314326,97.31171306622043,25.597322176265337,41.958629713172826,-39.801314527175634,0.00021346507246100543,0.1775892047375649,0.12645233347159035,5.703882524404442,3.2873208459994956,5.702124460337274,8.71220441230421
MoveIt2 Base RAW,138,31.797235023041473,-14.168659353707982,-62.7488283452259,97.19796293162219,20.466397446991774,44.915737569028686,-34.67197126357207,0.00019202240130944404,0.15975028208264064,0.11375013459824856,5.130924729273563,2.9571078558558597,5.129343263603566,7.837059209112172
MoveIt2 Base RAW,139,32.02764976958525,-14.168488773977826,-62.89073970465366,97.09691499589724,15.908430512849003,47.54263243474096,-30.11540919670207,0.00017057973015610628,0.141911359427759,0.10104793572494941,4.557966934142771,2.6268948657122735,4.556562066869997,6.961914005920303
MoveIt2 Base RAW,140,32.25806451612903,-14.168339636918814,-63.01481214142654,97.00856925904559,11.923421373836899,49.839314310309696,-26.131628326565558,0.0001491370590116503,0.12407243677287738,0.08834573685165026,3.9850091390121047,2.296681875568737,3.9837808701365134,6.086768802728591
MoveIt2 Base RAW,141,32.48847926267281,-14.16821194253096,-63.1210456555445,96.93292572106728,8.511370029955486,51.80578319573491,-22.72062865316254,0.00012769438785475984,0.10623351411796023,0.07564353797830847,3.412051343881412,1.9664688854252148,3.410999673403019,5.211623599536859
MoveIt2 Base RAW,142,32.71889400921659,-14.168105690814254,-63.20944024700758,96.8699843819623,5.672276481204954,53.4420390910165,-19.882410176493167,0.0001062517167049748,0.0883945914630786,0.0629413391049809,2.839093548750532,1.636255895281586,2.838218476669372,4.336478396344864
MoveIt2 Base RAW,143,32.94930875576037,-14.168020881768697,-63.27999591581576,96.8197452417306,3.4061407275852535,54.748081996154454,-17.61697289655743,8.480904555696611e-05,0.07055566880818276,0.050239140231695956,2.2661357536197007,1.3060429051379572,2.2654372799357354,3.4613331931529085
MoveIt2 Base RAW,144,33.17972350230415,-14.167957515394294,-63.33271266196904,96.78220830037223,1.7129627690963651,55.723911911148804,-15.924316813355324,6.336637440362836e-05,0.052716746153279814,0.03753694135836838,1.6931779584888884,0.9758299149943497,1.6926560832021078,2.5861879899609788
MoveIt2 Base RAW,145,33.41013824884793,-14.167915591691042,-63.36759048546744,96.75737355788718,0.5927426057383179,56.369528835999546,-14.80444192688686,4.192370325206696e-05,0.034877823498398186,0.024834742485055017,1.1202201633580473,0.6456169248507422,1.1198748864684642,1.7110427867690206
MoveIt2 Base RAW,146,33.64055299539171,-14.16789511065894,-63.384629386310934,96.74524101427545,0.04548023751111158,56.684932770706666,-14.257348237152028,2.0481032102281915e-05,0.01703890084349524,0.012132543611727442,0.5472623682272063,0.31540393470712047,0.5470936897348313,0.8358975835770631
MoveIt2 Base RAW,147,33.87096774193548,-14.167892889581267,-63.38647718001827,96.74392529338796,-0.013867954579419505,56.71913693746446,-14.19801833750064,2.2210776720044123e-06,0.0018477937073342332,0.0013157208874901016,0.05934819209053109,0.03420416675779592,0.05932989965138802,0.09064940920174432
MoveIt2 Base RAW,148,34.10138248847926,-14.167892889581267,-63.38647718001827,96.74392529338796,-0.013867954579419505,56.71913693746446,-14.19801833750064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,149,34.33179723502304,-13.881413992015856,-63.461358568301456,96.85781618119948,-0.013230105383085446,56.679641499902594,-14.288262789157145,0.2864788975654111,0.07488138828318824,0.11389088781152168,0.0006378491963340595,0.03949543756186813,0.09024445165650441,0.3321940289689015
MoveIt2 Base RAW,150,34.56221198156682,-13.02197729931962,-63.68600273315106,97.19948884463402,-0.011316557794083257,56.561155187216976,-14.558996144126654,0.8594366926962369,0.22464416484960026,0.3416726634345366,0.0019135475890021889,0.1184863126856186,0.2707333549695097,0.9965820869067067
MoveIt2 Base RAW,151,34.7926267281106,-11.589582811492553,-64.06040967456704,97.7689432836916,-0.008127311812412932,56.36367799940762,-15.010218402409174,1.4323944878270662,0.37440694141598385,0.56945443905758,0.003189245981670325,0.19747718780935486,0.45122225828252027,1.6609701448445178
MoveIt2 Base RAW,152,35.02304147465438,-9.58423052853466,-64.58457939254944,98.56617949837221,-0.003662367438074473,56.08720993647453,-15.641929564004702,2.005352282957894,0.524169717982403,0.7972362146806091,0.004464944374338459,0.2764680629330911,0.6317111615955273,2.3253582027823296
MoveIt2 Base RAW,153,35.25345622119816,-7.005920932699199,-65.2585117610443,99.59119729695405,0.0020782742551886165,55.731751064903584,-16.4541294769974,2.57830959583546,0.6739323684948602,1.0250177985818425,0.00574064169326309,0.3554588715709457,0.8121999129926998,2.9897457015108766
MoveIt2 Base RAW,154,35.483870967741936,-3.854653841710342,-66.08220682769584,100.84399675190163,0.00909461367321597,55.2973013595653,-17.446818198806444,3.151267090988857,0.8236950666515384,1.2527994549475778,0.007016339418027354,0.434449705338281,0.9926887218090421,3.6541334116020754
MoveIt2 Base RAW,155,35.714285714285715,-0.1304298668765417,-67.055664432717,102.32457762018672,0.017386649454920935,54.78386090473779,-18.619995536862003,3.7242239748338006,0.973457605021153,1.480580868285088,0.008292035781704964,0.51344045482751,1.1731773380555595,4.3185204128347285
MoveIt2 Base RAW,156,35.944700460829495,3.6846157329943408,-68.05286148042211,103.84126500659883,0.02588090083097497,54.25789931885524,-19.821782827761126,3.8150455998708823,0.9971970477051144,1.5166873864121158,0.008494251376054036,0.5259615858825555,1.201787290899123,4.423834981534096
