trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base RAW,99,19.879518072289155,-14.174562271743486,-59.229909707306,99.70434250363431,87.0979432482667,-49.5503298601492,-194.14648851644742,6.267826019801248e-05,0.1559668431449026,0.1115513896172331,10.026757826553123,0.2691856585982606,0.0004473764148258397,10.032203297576242
MoveIt2 Base RAW,100,20.080321285140563,-14.17449601186917,-59.394788939620454,99.58641675023162,76.4982279516685,-49.83489755315885,-194.1460155756714,6.625987431618796e-05,0.16487923231445478,0.1179257534026874,10.599715296598205,0.2845676930096488,0.0004729407760066806,10.605471937328879
MoveIt2 Base RAW,101,20.281124497991968,-14.174426170380002,-59.56858056293095,99.46211663173712,65.3255550676051,-50.13484728373227,-194.1455170705289,6.984148916799882e-05,0.17379162331049258,0.12430011849450295,11.172672884063402,0.2999497305734238,0.0004985051425023812,11.1787406945654
MoveIt2 Base RAW,102,20.481927710843372,-14.174352747276007,-59.75128457716878,99.33144214819997,53.57992460049308,-50.450179051750865,-194.14499300102017,7.342310399494067e-05,0.1827040142378351,0.13067448353714894,11.745630467112015,0.31533176801859497,0.0005240695087422864,11.752009447382939
MoveIt2 Base RAW,103,20.68273092369478,-14.17427574255776,-59.94290098091413,99.19439330063565,41.26133664160923,-50.780892854764154,-194.14444336714925,7.700471824634292e-05,0.19161640374534983,0.13704884756431568,12.318587958883846,0.330713803013289,0.0005496338709178872,12.325278108874125
MoveIt2 Base RAW,104,20.883534136546185,-14.17419515622597,-60.14342977240603,99.05097009030368,28.36979130416383,-51.12698868973282,-194.14386816892122,8.058633179075514e-05,0.20052879149189806,0.14342321033197436,12.891545337445404,0.3460958349686649,0.0005751982280344237,12.898546657093553
MoveIt2 Base RAW,105,21.08433734939759,-14.174110988279997,-60.35287095321749,98.90117251607894,14.905288487029829,-51.488466559371794,-194.14326740633155,8.416794597287947e-05,0.20944118081146001,0.14979757422473483,13.464502817134,0.3614778696389749,0.000600762589670012,13.471815306494943
MoveIt2 Base RAW,106,21.285140562248998,-14.174023238718991,-60.571224525479884,98.74500057643706,0.8678280531864038,-51.86532646735963,-194.1426410793741,8.774956100587872e-05,0.21835357226239438,0.15617193964187948,14.037460433843425,0.37685990798783564,0.0006263269574446895,14.045084092991573
MoveIt2 Base RAW,107,21.485943775100402,-14.17393504333041,-60.79068748270407,98.58803517690582,-13.240952246621958,-52.24410108052166,-194.1420115702489,8.819538858162446e-05,0.21946295722418796,0.156965399531245,14.108780299808362,0.37877461316202954,0.0006295091251899976,14.116442692340742
MoveIt2 Base RAW,108,21.686746987951807,-14.173850414747038,-61.00127490084102,98.43741778505888,-26.779144085362617,-52.6075572594163,-194.1414075197838,8.462858337132673e-05,0.21058741813694581,0.1506173918469358,13.538191838740659,0.3634561788946442,0.0006040504651139145,13.54554434815981
MoveIt2 Base RAW,109,21.88755020080321,-14.173769367779814,-61.202949924751685,98.29317476061411,-39.74437812897245,-52.95563139517205,-194.14082903369447,8.104696722455174e-05,0.20167502391066705,0.14424302444477632,12.965234043609833,0.34807413575574486,0.0005784860893243149,12.97227538314488
MoveIt2 Base RAW,110,22.08835341365462,-14.173691902428743,-61.39571255443604,98.15530610357149,-52.13665437745121,-53.288323487788894,-194.14027611198082,7.746535107067132e-05,0.19276262968435276,0.13786865704261686,12.392276248478758,0.3326920926168455,0.0005529217136484021,12.399006418129694
MoveIt2 Base RAW,111,22.289156626506024,-14.173618018693821,-61.579562789894084,98.02381181393103,-63.95597283079811,-53.60563353726681,-194.13974875464288,7.388373492211997e-05,0.18385023545804557,0.1314942896404574,11.819318453346902,0.31731004947791774,0.0005273573379440677,11.825737453113733
MoveIt2 Base RAW,112,22.48995983935743,-14.17354771657505,-61.75450063112584,97.89869189169272,-75.20233348901434,-53.90756154360584,-194.13924696168067,7.030211877179227e-05,0.1749378412317597,0.12511992223831214,11.246360658216226,0.3019280063390255,0.0005017929622113115,11.25246848809895
MoveIt2 Base RAW,113,22.690763052208837,-14.173480996072426,-61.92052607813132,97.77994633685657,-85.87573635209955,-54.19410750680596,-194.13877073309413,6.672050262324092e-05,0.16602544700547384,0.11874555483615268,10.673402863085215,0.28654596320012615,0.0004762285865353988,10.679199523083833
MoveIt2 Base RAW,114,22.89156626506024,-14.173417857185955,-62.077639130910484,97.66757514942258,-95.97618142005402,-54.46527142686722,-194.1383200688834,6.313888647113686e-05,0.15711305277916665,0.11237118743399321,10.100445067954468,0.2711639200612552,0.0004506642107457992,10.105930558068978
MoveIt2 Base RAW,115,23.092369477911646,-14.173358299915634,-62.22583978946337,97.56157832939073,-105.50366869287758,-54.721053303789546,-194.13789496904826,5.955727032080915e-05,0.1482006585528879,0.10599682003184796,9.527487272823564,0.25578187692232746,0.0004250998351267299,9.532661593053968
MoveIt2 Base RAW,116,23.29317269076305,-14.173302324261462,-62.365128053789945,97.46195587676105,-114.45819817057023,-54.96145313757298,-194.1374954335889,5.5975654172257805e-05,0.1392882643265736,0.09962245262967429,8.954529477692645,0.2403998337834352,0.000399535459365552,8.959392628038941
MoveIt2 Base RAW,117,23.49397590361446,-14.17324993022344,-62.49550392389024,97.36870779153352,-122.83976985313217,-55.18647092821753,-194.1371214625052,5.23940380219301e-05,0.13037587010029483,0.09324808522752903,8.38157168256194,0.22501779064455008,0.00037397108368963927,8.386123663024131
MoveIt2 Base RAW,118,23.694779116465863,-14.173201117801572,-62.61696739976424,97.28183407370814,-130.64838374056322,-55.39610667572319,-194.13677305579728,4.881242186804968e-05,0.12146347587400186,0.08687371782538378,7.808613887431051,0.20963574750565783,0.0003484067079284614,7.812854698009135
MoveIt2 Base RAW,119,23.895582329317268,-14.173155886995849,-62.729518481411944,97.20133472328492,-137.8840398328635,-55.59036038008995,-194.13645021346503,4.523080572305105e-05,0.11255108164770178,0.08049935042322431,7.235656092300275,0.19425370436675848,0.00032284233225254866,7.239585732994252
MoveIt2 Base RAW,120,24.096385542168676,-14.17311423780628,-62.83315716883336,97.12720974026385,-144.54673813003308,-55.76923204131782,-194.1361529355085,4.164918956917063e-05,0.10363868742141591,0.07412498302106485,6.662698297169584,0.17887166122787335,0.0002972779565197925,6.666316767979454
MoveIt2 Base RAW,121,24.29718875502008,-14.17307617023286,-62.9278834620285,97.05945912464492,-150.63647863207188,-55.932721659406795,-194.1358812219277,3.8067573418842926e-05,0.09472629319513715,0.06775061561893381,6.089740502038808,0.163489618088974,0.00027171358081545804,6.093047802964572
MoveIt2 Base RAW,122,24.497991967871485,-14.17304168427559,-63.01369736099732,96.99808287642814,-156.15326133897997,-56.08082923435688,-194.13563507272255,3.448595727029158e-05,0.08581389896882285,0.06137624821677434,5.516782706908089,0.14810757495008176,0.0002461492051395453,5.519778837949746
MoveIt2 Base RAW,123,24.698795180722893,-14.17301077993447,-63.09059886573985,96.94308099561354,-161.09708625075723,-56.21355476616805,-194.13541448789314,3.0904341119963874e-05,0.07690150474252988,0.05500188081460067,4.943824911777256,0.1327255318111753,0.00022058482940678914,4.946509872934805
MoveIt2 Base RAW,124,24.899598393574298,-14.1729834572095,-63.158587976256094,96.89445348220107,-165.46795336740368,-56.330898254840335,-194.13521946743944,2.732272496963617e-05,0.06798911051624401,0.048627513412469625,4.370867116646451,0.11734348867228306,0.0001950204537024547,4.373240907919894
MoveIt2 Base RAW,125,25.100401606425702,-14.172959716100683,-63.21766469254605,96.85220033619078,-169.26586268891936,-56.43285970037374,-194.1350500113615,2.374110881753211e-05,0.05907671628995814,0.04225314601029595,3.797909321515675,0.10196144553340503,0.00016945607794127682,3.799971942905012
MoveIt2 Base RAW,126,25.301204819277107,-14.172939556608013,-63.26782901460971,96.81632155758263,-172.49081421530417,-56.51943910276824,-194.1349061196592,2.0159492670757118e-05,0.05016432206365806,0.035878778608150697,3.224951526384814,0.08657940239449857,0.00014389170229378578,3.2267029778900436
MoveIt2 Base RAW,127,25.502008032128515,-14.172922978731494,-63.30908094244708,96.78681714637662,-175.14280794655792,-56.59063646202384,-194.13478779233267,1.6577876518653056e-05,0.04125192783737219,0.029504411206005443,2.6519937312537536,0.07119735925559922,0.00011832732653260791,2.653434012874877
MoveIt2 Base RAW,128,25.70281124497992,-14.172909982471126,-63.34142047605814,96.7636871025728,-177.22184388268093,-56.64645177814054,-194.1346950293818,1.2996260368325352e-05,0.0323395336110579,0.023130043803817557,2.079035936123006,0.055815316116699876,9.276295088511688e-05,2.0801650478600213
MoveIt2 Base RAW,129,25.903614457831324,-14.17290056782691,-63.364847615442926,96.7469314261711,-178.72792202367313,-56.68688505111836,-194.13462783080666,9.41464421622129e-06,0.023427139384786244,0.016755676401700725,1.5060781409922015,0.040433272977821844,6.719857512393901e-05,1.5068960828451117
MoveIt2 Base RAW,130,26.104417670682732,-14.17289473479884,-63.37936236060141,96.73655011717157,-179.66104236953453,-56.71193628095727,-194.13458619660724,5.8330280694463e-06,0.014514745158486164,0.01038130899952705,0.933120345861397,0.025051229838908284,4.1634199419604556e-05,0.9336271178301995
MoveIt2 Base RAW,131,26.305220883534137,-14.17289248338692,-63.384964711533605,96.73254317557418,-180.0212049202651,-56.72160546765729,-194.1345701267835,2.2514119191185955e-06,0.00560235093219319,0.004006941597396008,0.36016255073056413,0.009669186700023147,1.6069823743691813e-05,0.3603581528152604
MoveIt2 Base RAW,132,26.50602409638554,-14.17289245376958,-63.385038410505146,96.73249046422526,-180.0259428615148,-56.72173266588605,-194.13456991538487,2.9617341468224367e-08,7.369897154063665e-05,5.271134891415841e-05,0.00473794124971505,0.00012719822876050557,2.1139862838026602e-07,0.0047405143967114245
MoveIt2 Base RAW,133,26.70682730923695,-14.17289245376958,-63.385038410505146,96.73249046422526,-180.0259428615148,-56.72173266588605,-194.13456991538487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,134,26.907630522088354,-14.404174982213654,-63.463306275002644,96.44601156665985,-180.02596017921397,-56.5357842542772,-193.87317008874172,0.2312825284440745,0.0782678644974979,0.28647889756541645,1.7317699160912525e-05,0.18594841160884812,0.26139982664315653,0.4945647649960598
MoveIt2 Base RAW,135,27.10843373493976,-15.098022567545879,-63.69810986849511,95.58657487396361,-180.02601213231142,-55.97793901945064,-193.08897060881225,0.6938475853322252,0.23480359349246527,0.8594366926962351,5.1953097454315866e-05,0.5578452348265657,0.7841994799294696,1.4836942949881753
MoveIt2 Base RAW,136,27.309236947791163,-16.25443520976625,-64.08944919098256,94.15418038613656,-180.02609872080725,-55.04819696140638,-191.7819714755966,1.1564126422203707,0.39133932248745396,1.4323944878270538,8.658849583298434e-05,0.9297420580442548,1.3069991332156405,2.472823824980206
MoveIt2 Base RAW,137,27.51004016064257,-17.873411585143277,-64.63732379450363,92.14882974282325,-180.02621994460227,-53.746559144408835,-189.95217418520062,1.6189763753770272,0.5478746035210662,2.0053506433133066,0.00012122379501988689,1.3016378169975482,1.8297972903959874,3.461950524360977
MoveIt2 Base RAW,138,27.710843373493976,-19.954952106625132,-65.34173381880329,89.57052243252402,-180.0263758037275,-52.07302523645258,-187.59957827090264,2.0815405214818554,0.704410024299662,2.5783073102992375,0.00015585912521487444,1.673533907956255,2.3525959142979787,4.451078106772587
MoveIt2 Base RAW,139,27.91164658634538,-22.499056576786526,-66.20267919707125,86.41925869978034,-180.026566298168,-50.02759539626522,-184.72418395583645,2.5441044701613933,0.8609453782679566,3.151263732743672,0.00019049444051688624,2.04542984018736,2.8753943150661883,5.440205267018304
MoveIt2 Base RAW,140,28.11244979919679,-25.505725065652022,-67.22015995300437,82.69503845785609,-180.02679142792908,-47.61026956754781,-181.32599116085893,3.006668488865497,1.0174807559331214,3.7242202419242574,0.0002251297610769143,2.4173258287174093,3.3981927949775184,6.4293325770016105
MoveIt2 Base RAW,141,28.313253012048193,-28.974957516564007,-68.39417606742927,78.3978617769304,-180.02705119300657,-44.82104779585243,-177.40499995000562,3.469232450911985,1.1740161144249015,4.297176680925688,0.00025976507748737276,2.789221771695381,3.920991210853316,7.41845976583064
MoveIt2 Base RAW,142,28.514056224899598,-32.906754195264284,-69.72472763027511,73.52772832784125,-180.02734559342028,-41.659929867525776,-172.9612100229301,3.9317966787002767,1.3305515628458409,4.870133449089153,0.0002944004137077627,3.1611179283266537,4.443789927075528,8.407587522910765
MoveIt2 Base RAW,143,28.714859437751002,-37.30111497133282,-71.21181459740666,68.08463827213393,-180.02767462916043,-38.12691588742406,-167.99462152703558,4.394360776068538,1.487086967131546,5.443090055707316,0.0003290357401510846,3.533013980101714,4.966588495894513,9.3967150011061
MoveIt2 Base RAW,144,28.91566265060241,-42.15804017112141,-72.85543707926405,62.068591205571586,-180.02803830025152,-34.22200559316427,-162.50523409347318,4.856925199788584,1.643622481857392,6.016047066562344,0.00036367109109392004,3.9049102942597926,5.489387433562399,10.385843177158383
MoveIt2 Base RAW,145,29.116465863453815,-47.47752969179265,-74.65559504104625,55.47958725553417,-180.02843660668586,-29.94519906742648,-156.49304783847163,5.31948952067124,1.8001579617822046,6.589003950037416,0.0003983064343344722,4.27680652573779,6.012186255001552,11.374971133307488
MoveIt2 Base RAW,146,29.31726907630522,-53.25958349219746,-76.6122884688281,48.317626472991115,-180.02886954846034,-25.296496343294045,-149.9580628085384,5.78205380040481,1.9566934277818433,7.161960782543055,0.00043294177447705806,4.648702724132434,6.534985029933239,12.364099001465151
MoveIt2 Base RAW,147,29.518072289156628,-59.50420152711967,-78.72551734730804,40.582708913949595,-180.02933712557154,-20.275897457120244,-142.9002790547776,6.244618034922212,2.1132288784799442,7.73491755904152,0.0004675771112090388,5.020598886173801,7.057783753760788,13.353226772934468
MoveIt2 Base RAW,148,29.718875502008032,-66.21138387722854,-80.99528170378524,32.274834478488344,-180.02983933802557,-14.883402344047932,-135.3196964860154,6.707182350108873,2.2697643564771965,8.307874435461251,0.0005022124540232653,5.392495113072313,7.580582568762196,14.342354716903507
MoveIt2 Base RAW,149,29.919678714859437,-73.38113037814657,-83.42158148263302,23.394003370214136,-180.03037618581004,-9.1190111362347,-127.2163152880343,7.1697465009180235,2.4262997788477776,8.880831108274208,0.0005368477844740482,5.764391207813231,8.103381197981108,15.331482309374644
MoveIt2 Base RAW,150,30.120481927710845,-81.01344122976298,-86.00441675149548,13.94021534153349,-180.03094766894,-2.9827236729719666,-118.59013523491578,7.63231085161641,2.5828352688624676,9.453788028680647,0.0005714831299599155,6.136287463262734,8.626180053118517,16.32061032928043
MoveIt2 Base RAW,151,30.32128514056225,-89.10831645709116,-88.74378751883738,3.9134703614634554,-180.03155378741727,3.5254600658507567,-109.44115629838916,8.094875227328188,2.739370767341896,10.026744980070035,0.0006061184772647721,6.508183738822723,9.148978936526618,17.309738402673865
MoveIt2 Base RAW,152,30.522088353413654,-97.27624210111362,-91.50787913368028,-6.2037587679370745,-180.03216537567707,10.092375473870657,-100.20961441865819,8.16792564402246,2.764091614842897,10.11722912940053,0.0006115882598010103,6.5669154080199,9.231541879730969,17.465946320359265
MoveIt2 Base RAW,153,30.72289156626506,-104.98473986147233,-94.11649666413439,-15.751915972587257,-180.0327425634401,16.28991630876216,-91.49732650053274,7.708497760358711,2.6086175304541115,9.548157204650183,0.000577187763042275,6.197540834891502,8.712287918125455,16.48352518874434
MoveIt2 Base RAW,154,30.923694779116467,-112.23067256494373,-96.56857846559382,-24.72711538210762,-180.03328511580486,22.115560320436597,-83.30783823569266,7.2459327034713965,2.4520818014594283,8.975199409520362,0.0005425523647488717,5.825644011674438,8.18948826484008,15.49439565875398
